business_id,business_name,widget_type,widget_name,widget_id,is_active,created_at,updated_at,view_count,last_viewed_at,activated_at,config_json
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Frankie M's Auto Body),7a541ce5-adde-44ea-8150-e225fcec0181,True,2026-07-14T18:29:57.781041+00:00,2026-07-14T18:32:14.737+00:00,46,2026-08-04T18:50:54.032546+00:00,2026-07-14T18:57:33.193+00:00,"{""name"": ""Google Reviews Side Peek (Frankie M's Auto Body)"", ""dataId"": ""0x89e839bd61409453:0x2a0a6589acb5202b"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJU5RAYb056IkRKyC1rIllCio"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 30, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#3694ff"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""American Auto Collision "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Gary's Auto Collision Center),7b46ccd1-3b65-4db1-ab71-5176af7fc87c,True,2026-07-24T19:50:35.652441+00:00,2026-07-24T19:51:52.672+00:00,44,2026-08-04T18:33:09.570291+00:00,2026-07-24T19:53:38.262+00:00,"{""name"": ""Google Reviews Side Peek (Gary's Auto Collision Center)"", ""dataId"": ""0x80c2866471104371:0x1d5c818959eb4cbe"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJcUMQcWSGwoARvkzrWYmBXB0"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""Akins Collision Center"", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Hyperion Auto Repair),50a9e8aa-b360-4151-ab73-957d0b6d9472,True,2026-07-02T23:16:24.045457+00:00,2026-07-02T23:17:36.738+00:00,1994,2026-08-05T09:21:38.827152+00:00,2026-07-02T23:22:32.915+00:00,"{""name"": ""Google Reviews Side Peek (Hyperion Auto Repair)"", ""dataId"": ""0x80c2c7358ad15843:0x900b71543b8a8409"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJQ1jRijXHwoARCYSKO1RxC5A"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 30, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#3694ff"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""American Auto Collision "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (International Auto )  ,5fbb917a-250d-400e-b3ad-e8ab2e3d2a75,True,2025-12-29T20:57:03.745269+00:00,2026-04-28T00:47:05.714+00:00,900,2026-07-29T20:43:14.128351+00:00,2025-12-29T21:02:32.489+00:00,"{""name"": ""Google Reviews Side Peek (International Auto )  "", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJcenzHsnDQIYRG52rRJqOqNs"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""International Auto Collision "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": true, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (LG Auto Body Fairfax) ,24cbff4f-2554-48fb-b634-d266e035d26c,True,2026-02-13T23:46:40.574559+00:00,2026-04-28T00:49:03.719+00:00,10714,2026-08-05T08:27:19.267877+00:00,2026-02-13T23:46:55.107+00:00,"{""name"": ""Google Reviews Side Peek (LG Auto Body Fairfax) "", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJCzSqqkHNt4kRBUoAUeK-Xtw"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""LG Auto Body "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": true, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (LG Auto Body) ,9d358449-a06e-41e8-bced-bbe3b7fcbfcd,True,2025-11-18T23:55:57.22618+00:00,2026-04-28T00:45:13.226+00:00,22129,2026-08-05T07:57:30.350629+00:00,2025-11-18T23:55:57.22618+00:00,"{""name"": ""Google Reviews Side Peek (LG Auto Body) "", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJCzSqqkHNt4kRBUoAUeK-Xtw"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": """", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Lone Star Auto Body),2ba60a2d-1f84-4785-8a02-85996b403637,True,2026-05-26T05:06:01.78754+00:00,2026-05-26T05:07:07.705+00:00,5080,2026-08-05T08:01:23.096928+00:00,2026-05-29T02:05:47.912+00:00,"{""name"": ""Google Reviews Side Peek (Lone Star Auto Body)"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJVyv-VaHPRIYRpnH0vKV-9-k"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 30, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#3694ff"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""American Auto Collision "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Makka Auto Body),ef48b290-0c81-49ac-b2b0-4ee072711eeb,True,2026-02-10T21:56:33.456265+00:00,2026-04-28T00:51:27.211+00:00,19998,2026-08-05T07:43:08.762073+00:00,2026-02-10T21:59:02.127+00:00,"{""name"": ""Google Reviews Side Peek (Makka Auto Body)"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJW89L4vAnTIYRHMuRzaBVQDQ"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""Makka Auto Body "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": true, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (National Autp Shop) ,db1b4923-1032-4693-a62a-08cef4679b0e,True,2026-03-23T22:08:55.803531+00:00,2026-04-28T00:40:13.053+00:00,5632,2026-08-05T07:31:42.965487+00:00,2026-03-23T22:11:01.909+00:00,"{""name"": ""Google Reviews Side Peek (National Autp Shop) "", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJlfWWE_-JTIYRxtoQLq71L1w"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 30, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#3694ff"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""Auto Arena Body Shop"", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (P&C Collision Center),eba46681-661c-4fd4-b48c-73f7e293ad0d,True,2026-06-15T18:35:46.00494+00:00,2026-06-15T18:36:49.156+00:00,2322,2026-08-04T19:47:48.52019+00:00,2026-06-15T18:42:50.078+00:00,"{""name"": ""Google Reviews Side Peek (P&C Collision Center)"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJ5Zc-VOcnTIYRecWnRKWBnmo"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""Akins Collision Center"", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Pacific Rims Auto Body Shop),0327287b-62bf-41ff-ba92-11a712ce9d46,True,2026-07-23T18:24:34.754966+00:00,2026-07-23T18:25:28.718+00:00,259,2026-08-05T08:38:38.860926+00:00,2026-07-23T18:29:09.612+00:00,"{""name"": ""Google Reviews Side Peek (Pacific Rims Auto Body Shop)"", ""dataId"": ""0x80c2c9925b5b82e3:0xa5b48cab266ee33a"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJ44JbW5LJwoAROuNuJquMtKU"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 30, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#3694ff"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""American Auto Collision "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Pazi Performance),7c2365bb-828c-4dd0-9864-3e31e2f61dc8,True,2026-07-13T19:05:24.357108+00:00,2026-07-13T19:05:54.753+00:00,928,2026-08-05T09:27:50.895677+00:00,2026-07-13T19:08:15.958+00:00,"{""name"": ""Google Reviews Side Peek (Pazi Performance)"", ""dataId"": ""0x80c2bfe34e921ced:0x57bf8a4cc722177d"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJ7RySTuO_woARfRcix0yKv1c"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 30, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#3694ff"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""American Auto Collision "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": false, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
0f758cf9-b381-4da0-8cb7-5579fc9120c7,SSR Autobody (built by Shah),GOOGLE_REVIEWS_BADGE,Google Reviews Side Peek (Pit Stop Collision),34e5df00-e818-4b58-b39c-fbf27c06d64e,True,2026-03-24T21:50:50.372484+00:00,2026-04-28T17:32:57.867+00:00,12533,2026-08-05T06:59:10.975814+00:00,2026-03-24T21:53:03.366+00:00,"{""name"": ""Google Reviews Side Peek (Pit Stop Collision)"", ""sortBy"": ""highest_rating"", ""placeId"": ""ChIJbemsd60xw4ARxaaMI3VBAm4"", ""starSize"": 24, ""fullWidth"": true, ""showDates"": true, ""textColor"": ""#1F2937"", ""fontFamily"": ""poppins"", ""maxReviews"": 40, ""badgeLayout"": ""centered"", ""compactMode"": false, ""drawerWidth"": 400, ""showRatings"": true, ""badgePadding"": 12, ""borderRadius"": 15, ""positionType"": ""inline"", ""primaryColor"": ""#DC2626"", ""backgroundType"": ""transparent"", ""badgeAlignment"": ""center"", ""filterByImages"": ""images_first"", ""filterByRating"": ""5"", ""googleIconSize"": 24, ""reviewsPerPage"": 10, ""backgroundColor"": ""#FFFFFF"", ""drawerTextColor"": ""#1F2937"", ""fixedLeftOffset"": 16, ""showReviewCount"": true, ""badgeBorderColor"": ""#E5E7EB"", ""callToActionText"": ""Click to read our reviews!"", ""mobileDrawerMode"": ""peek"", ""showAuthorPhotos"": true, ""showBusinessInfo"": true, ""showBusinessName"": true, ""showCallToAction"": true, ""showReviewImages"": true, ""excludedReviewIds"": [], ""fixedBottomOffset"": 16, ""customBusinessName"": ""Pit Stop Auto Collision "", ""badgeBackgroundColor"": ""#FFFFFF"", ""callToActionTextColor"": ""#1F2937"", ""drawerBackgroundColor"": ""#FFFFFF"", ""drawerCardBorderColor"": ""#E5E7EB"", ""useCustomBusinessName"": true, ""drawerCardBorderRadius"": 8, ""reviewImageThumbnailSize"": ""medium"", ""drawerCardBackgroundColor"": ""#FFFFFF"", ""callToActionBackgroundColor"": ""#FFFFFF""}"
